			EU	EU	EU	EU	EU	EU	EU	HI	HI	HI	HI	HI	HI	HI	BX	BX	BX	BX	BX	BX	BX	WW	WW	WW	WW	WW	WW	WW
WW	Medical, precision and optical instruments, watches and clocks (33)	M.EUR	485.6183279828142	0.6630934336549273	115.07157295966962	1056.166185142479	37.836422392015436	0.22464204997083492	0.0	1147.099218508144	10.663236546238082	2.8604372705524193	2808.1726016001453	-8.22655801062379	0.0	0.0	408.59429877175967	7.182921690705734	1.5266087056735473	263.1000363794774	31.984039507302157	0.0	0.0	11835.53754161031	0.0	0.0	15918.48800812112	986.0487749726209	9.010271932605521E-5	0.0
WW	Motor vehicles, trailers and semi-trailers (34)	M.EUR	615.928572208443	2.388518880975078E-5	0.12990799883313828	408.98049607229245	34.10502931401654	0.0	0.0	617.7428905266519	3.3063525160833755	0.0	548.5978612051415	-8.35188986965573	0.0	0.0	775.3177744767933	3.6726076972159265	0.3419085429589463	370.2731326216762	37.89824453579247	0.1440422134906577	0.0	6876.689022028739	0.0	0.0	4512.289112784234	411.6419946570019	1.0081942900220895E-5	0.0
WW	Other transport equipment (35)	M.EUR	427.36019565472225	6.180229039751021E-6	0.5326222940234772	872.8092145876735	20.72325498705105	0.0	0.0	198.96636298909172	7.812632073510279	2.7986069137387597	876.4893171987568	-4.518780822195849	0.0	0.0	676.9184560896895	1.1710116064964669	0.17727905762157015	292.9616836219258	-0.8852833929012974	0.15141996990810005	0.0	2476.8775302415343	0.0	0.0	787.117711500955	149.14716767379423	2.1717727381590217E-5	0.0
WW	Furniture; other manufactured goods n.e.c. (36)	M.EUR	3203.8748656687567	7.397584116914976E-6	0.6628039573789701	772.8929011166208	56.111494505402845	35.212686511121056	0.0	10701.970280692298	76.09346358124706	0.0	1913.3968610866075	-1.0383719030868477	137.68882756496896	0.0	677.788059204383	2.1755395984291677	37.86345208681999	173.9352116581995	-37.48366309542319	6.208283348028162	0.0	5115.456548306942	9491.88451216442	0.0	6645.911356994269	335.2052913180578	588.6517280508499	0.0
WW	Metal secondary raw materials	M.EUR	4.454685526743471E-18	1.867678332075695E-19	4.851359998417647E-18	4.850633357221183E-18	0.6184065404122852	0.0	0.0	0.0017796280495078099	0.903607876558795	0.0	0.0051265811454724525	-1.4429182024020273	0.0	0.0	2.3729037997487912E-4	7.439147042206356E-6	0.0	0.01492961645165143	-0.8767049534159103	0.0017904579652192824	0.0	0.0	0.0	0.0	130.66894829938116	0.0	0.0	0.0
WW	Non-metal secondary raw materials	M.EUR	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-1.472901043454823E-4	0.0	0.0
WW	Electricity by coal	M.EUR	7.211449863361982	0.0	0.0	0.0	0.0	0.0	0.0	18.679824234602062	0.536511627940511	0.0	0.0	0.0	0.0	0.0	51.98961388939479	0.0	0.0	0.0	0.0	0.0	0.0	5166.747779096558	1679.29289443314	100.7101283333784	1.0184787675292095E-8	8.967223328985625E-9	9.988251696904919E-9	0.0
WW	Electricity by gas	M.EUR	2.936648552833615	0.0	0.0	0.0	0.0	0.0	0.0	3.474497353624079	0.0987891195561795	0.0	0.0	0.0	0.0	0.0	6.11993704145242	0.0	0.0	0.0	0.0	0.0	0.0	3820.6133991250626	3467.748196651948	3100.379245088443	1.507017517599288E-6	1.3268576115190203E-6	1.4779365885079758E-6	0.0
WW	Electricity by nuclear	M.EUR	6.352788721665701	0.0	0.0	0.0	0.0	0.0	0.0	8.137593163391212	0.24542258680535134	0.0	0.0	0.0	0.0	0.0	6.32560019808821	0.0	0.0	0.0	0.0	0.0	0.0	457.1349588238449	459.36429516774666	455.9758532720626	3.524085703554269E-6	3.1027923344300904E-6	3.456081690804978E-6	0.0
WW	Electricity by hydro	M.EUR	4.568597899984085	0.0	0.0	0.0	0.0	0.0	0.0	1.327062438352311	0.036426780005688046	0.0	0.0	0.0	0.0	0.0	242.54976045441637	0.0	0.0	0.0	0.0	0.0	0.0	393.1633473488939	393.550510176041	393.1412910374957	1.3200806493881087E-7	1.1622685400724938E-7	1.294607041643117E-7	0.0
WW	Electricity by wind	M.EUR	0.14241449529206388	0.0	0.0	0.0	0.0	0.0	0.0	0.0014318411444130268	3.2354637314435515E-5	0.0	0.0	0.0	0.0	0.0	0.14925754537998193	0.0	0.0	0.0	0.0	0.0	0.0	165.60381748773236	165.66565531345833	165.60271236572333	1.270118397869988E-6	1.1182797348710926E-6	1.2456090199939614E-6	0.0
WW	Electricity nec, including biomass and waste	M.EUR	7.526401214257152	0.0	0.0	0.0	0.0	0.0	0.0	14.458935853372868	0.4350236978528397	0.0	0.0	0.0	0.0	0.0	27.951863299592194	0.0	0.0	0.0	0.0	0.0	0.0	375.98234937144946	374.87746919672355	377.5358464475303	2.4579192205784876E-6	2.1640825376234754E-6	2.410488910893086E-6	0.0
WW	Transmission services of electricity	M.EUR	0.6443945585380662	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.26324717465965	0.0	0.0	0.0	0.0	0.0	0.0	4739.063754807699	4894.945904168691	4.938952064326785E-4	1.4501549217971214E-5	2.6048705830369008E-5	3.1958173163997594E-5	0.0
WW	Distribution and trade services of electricity	M.EUR	0.033233765500534085	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.16175032080868	0.0	0.0	0.0	0.0	0.0	0.0	30074.02357772282	0.39321620975528876	1522.7905347570365	5.041141698263076E-8	6.692716437573971E-8	1.1512388593718618E-7	0.0
WW	Manufactured gas and distribution services of gaseous fuels through mains	M.EUR	121.31277160677413	0.0	0.0	0.0	28.593739611383263	0.0	0.0	275.33704451223747	0.5759509999236883	0.0	0.0	0.0	0.0	0.0	37.13482816345105	0.0	0.0	0.0	2.1129869269138495	0.0	0.0	10162.837448095732	1379.079552351152	0.0	4.964604900168215E-7	4.007477966419376E-7	4.865417130594349E-7	0.0
WW	Steam and hot water supply services	M.EUR	3.9124416958465815	0.0	0.0	0.0	0.0	0.0	0.0	1.8004257918691386E-4	5.379682777372381E-5	0.0	0.0	0.0	0.0	0.0	36.88961378609601	0.0	0.0	0.0	0.0	0.0	0.0	36214.757865107946	9686.287769801027	10469.391156992473	7.459686133217261E-8	7.433999206200997E-8	2.292856639623963E-8	0.0
WW	Collected and purified water, distribution services of water (41)	M.EUR	1.6501252087318352	0.0	0.0	0.0	3.192034901890848E-17	0.0	0.0	8.624197618941507	35.88345341183485	0.0	0.0	0.0	0.0	0.0	442.9487262815922	0.5438539934411993	0.0	0.0	20.12396932062857	0.0	0.0	836.1450873035615	701.9035334632723	859.0607731684072	0.0	2.12202221822625E-8	8.571647025619529E-8	0.0
WW	Construction work (45)	M.EUR	16.704432607204065	0.0016713071574952698	1.1194900254034719	223.93138028995554	1.0244966412170022	0.0	0.0	0.09092018407065065	0.0	0.0	423.548070922275	0.0	0.0	0.0	0.06205162650238163	0.002750504449336966	1.4692821863040049E-4	379.64572266802384	0.0	0.0	0.0	0.0	0.0	26061.921800030323	770332.6747441648	5.926366221673098E-8	1.0229398405244324E-7	0.0
WW	Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries	M.EUR	1.32455101583622	0.0	1.8600755004605354E-4	8.406021914971827E-5	0.0026468484042288676	0.0	0.0	269.3252056554764	0.005132393349228528	0.0	0.07483768533448508	0.0	0.0	0.0	4.455956864703428	1.214253210058963	0.0	0.8210520573920086	0.22904689461402264	0.0	0.0	43795.16880517529	42236.49501956515	3119.162718570445	17662.231791642414	6.415154034177385E-7	1.2992032555185612E-6	0.0
WW	Retail trade services of motor fuel	M.EUR	3.907530944664429	0.0	0.0013017475298432333	0.0011606048402011788	0.002646848404228503	0.0	0.0	1.8957024603117991	7.722398102941674E-4	0.0	0.019975104870224823	0.0	0.0	0.0	2.420980576770186	0.0926601030526003	0.0	0.17760789011278527	1.1376104293422484	0.0	0.0	55738.43520032906	47499.79607612986	2360.561697380755	13864.466024095822	1.04230233620535E-6	1.04230233620535E-6	0.0
WW	Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)	M.EUR	61.841726223199316	0.00423317496002726	0.6141665484056174	9.315234258008676	-0.721000548816967	0.0	0.0	2.00976015339661	0.0	0.18307267647696399	0.8447319564945537	0.0	0.0	0.0	0.1459471931414588	0.969983821115374	0.0	0.27480927783367276	0.012174048439212833	0.0	0.0	29575.59207855137	28148.15447164893	1453.2994057900123	9263.562590923533	3.348606588057367E-7	3.348606588057367E-7	0.0
WW	Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)	M.EUR	7.320091938419516	0.0	0.021489483334819426	0.0	0.0	0.0	0.0	304.9483801185545	0.023823232107105415	0.0	0.9127350916748656	0.0	0.0	0.0	51.703368408009595	4.826607242070068	0.0	10.453285143908872	1.1769350589930934	0.0	0.0	64394.738464183756	64231.67698321364	3329.7082673355294	18544.647685078402	1.379690115205576E-6	6.812578840574022E-7	0.0
WW	Hotel and restaurant services (55)	M.EUR	9693.832713197442	0.019198609527024225	1.4756222396001153	0.21744948368193068	0.09038076349228594	0.0	0.0	7948.721414355237	1412.8626739915208	0.1356696240797626	0.0	0.0	0.0	0.0	1892.8220069555005	22.08727474041466	8.567482343712236	0.0	0.0	0.0	0.0	18366.418458696076	17537.867533466942	1119.0499492812482	6.164457892506954E-7	4.6055969404394676E-7	4.605596940439686E-7	0.0
WW	Railway transportation services	M.EUR	57.397285066203864	3.864769367540849E-4	1.2378924233403765	7.306653757348658	-0.02088741357637839	-0.0036555625686129317	0.0	710.5540575717348	3.716398358151669	3.374240927700695E-5	0.0068134498997279545	0.0	0.0	0.0	11.077919495201666	8.720603344341978	0.009390050339731943	0.46120262399835577	0.17461426014953965	0.0	0.0	15269.774321195466	15085.090918828333	3391.2485896813882	2933.5446916875308	2.671370344864128E-6	2.671370344864127E-6	0.0
WW	Other land transportation services	M.EUR	2379.0176622776767	0.0013991329604225253	19.527676752185137	59.24783294401371	2.9954584102825277	-0.10108831752577883	0.0	617.2641183984574	70.4424901800268	0.03835829078967542	0.2065056596855078	0.0	0.0	0.0	242.85863088274309	82.98353138049089	10.385277727162057	33.20060988564755	1.323791284094858	0.0	0.0	29677.379105444317	34307.21003619009	2345.778908989167	2871.1448171555576	1.6299467682082038E-6	1.629946768208746E-6	0.0
WW	Transportation services via pipelines	M.EUR	3.8164412773077903	3.6731950018512146E-5	0.6178948525372953	0.6595219006881821	0.7742488626320531	-0.008407904481591028	0.0	7.599277483492268	0.6587778237090813	3.113928523978583E-5	1.0739473347290165E-4	0.0	0.0	0.0	0.4300526028230803	7.74203089860498	0.004150053250876461	0.01404471743583858	0.1148835412513739	0.0	0.0	13780.897824620766	7863.917236716049	5321.787930400634	270.2481504259437	4.4244924274157656E-5	4.4244924274156416E-5	0.0
WW	Sea and coastal water transportation services	M.EUR	133.5498625208112	9.53297922204425E-5	0.594652943891967	15.76384094587181	-10.668769967967146	-0.0030223341778331594	0.0	1672.7575050410296	12.818975060946642	3.2169453541504295E-4	3.5453869518622625	0.0	0.0	0.0	44.72890914239695	7.936158227439288	0.11270615486332897	0.008674239392755922	0.11776563027246903	0.0	0.0	23953.37137819488	24404.819398048443	2525.968212447402	3250.757491402157	1.0153174767596532E-6	2.0656076890206375E-6	0.0
WW	Inland water transportation services	M.EUR	73.29464119494024	3.597192297820377E-5	0.6156654341741339	17.390459409780114	30.795163762206055	-0.2858327917957929	0.0	669.8727042109514	4.976805609654327	9.748990468716023E-5	1.4992843657958264	0.0	0.0	0.0	5.287668709200858	2.4852280048843554	0.03771690743247325	0.0027500886308771816	0.043227321387254464	0.0	0.0	24110.10368757101	25343.647428008735	2754.0305543907684	3346.5093301190586	1.0240675795026447E-6	2.083409292873238E-6	0.0
WW	Air transport services (62)	M.EUR	3419.8307717290004	2.9457184797662012E-5	0.008287058963621174	2.209578925022605	-27.10648891478729	9.90156929790433E-4	0.0	8991.609490880099	118.7961159017559	0.7446836451332534	0.39709756782045386	0.0	0.0	0.0	1811.750634417363	47.26869271027126	41.04566233426495	42.69966036948829	1.2024069527156713	0.0	0.0	17866.637776315776	17420.649565574815	2034.6994369382946	2374.2357634888845	1.2168380414521273E-6	1.455277797685367E-6	0.0
WW	Supporting and auxiliary transport services; travel agency services (63)	M.EUR	146.2811964967731	0.05659332067774893	29.222444157496785	9.782213652560554	0.0	0.0	0.0	474.3148659307155	89.20013931258576	0.0	0.0	0.0	0.0	0.0	59.916118458665686	42.47522376727087	9.750654085102587	0.05459804625917612	0.7423605157128017	0.0	0.0	8669.228041715802	8159.11189122276	986.9204670640786	1187.4259980479499	7.882832542784863E-7	7.882832542774847E-7	0.0
WW	Post and telecommunication services (64)	M.EUR	266.93173390298534	6.783325188529669E-5	0.15770513901231525	0.9816049756436436	-0.0019544328405496567	0.0	0.0	632.1841824328703	9.742366114302527	0.0	3.2683906267086607	0.0	0.0	0.0	604.2749378394949	41.741160405999864	2.5354865057059532	4.22018097788202	0.8821676805837851	0.0	0.0	6696.70862667068	6176.588339870481	5386.557398275404	7.572024419172842E-7	8.501193049450287E-7	8.501193049440496E-7	0.0
WW	Financial intermediation services, except insurance and pension funding services (65)	M.EUR	605.0717562255478	2.137658668030949E-5	0.29079552646794127	0.0	13.348993253767429	0.0	0.0	732.9964206014131	17.164239708783782	0.0	0.04584174287766657	0.0	0.0	0.0	119.58627222539904	12.291935107509614	0.31924919022348813	0.0	0.0	0.0	0.0	4771.77409229241	4980.613656934678	666.8783874181097	4.4058079497192696E-7	3.970129062183977E-7	3.970129062183978E-7	0.0
WW	Insurance and pension funding services, except compulsory social security services (66)	M.EUR	198.15338897698157	2.276396201938561	0.4833308383144744	0.38807791990726015	1.8918284947827273	-2.0114817375745186	0.0	1826.8675727053085	26.426243306179856	0.0	0.13230636672541773	0.0	0.0	0.0	398.9819310193307	12.9056753127184	1.2689630609818978	0.0	0.0	0.0	0.0	30324.782770853573	31538.074010650234	6.4945214434195595	3.308790468313509E-5	2.643406202056755E-5	2.6434062020541807E-5	0.0
WW	Services auxiliary to financial intermediation (67)	M.EUR	45.83293853130139	0.0	0.0	0.0	0.0	0.0	0.0	9.986293566386118	40.793949713708756	0.0	0.6871434873060766	0.0	0.0	0.0	0.26352757296351637	40.52545641160918	0.17192969573849953	0.0	0.0	0.0	0.0	6571.136726389059	6461.465465784403	1749.6672871752517	6.03586021085245E-7	5.438989695387296E-7	5.438989695387296E-7	0.0
WW	Real estate services (70)	M.EUR	28.832366446092095	1.245128038201151E-4	0.01145278972012453	0.1657690772684982	0.011418608049399736	0.0	0.0	2583.6011685943226	140.17857035616106	0.0	32.7277551940378	-0.5593617495048114	0.0	0.0	929.0291343252778	28.254060838606613	0.0	13.994795170242224	0.0	0.0	0.0	986.9910277697497	980.6848015932688	112.48077352940744	88.24478957624414	9.748572635638141E-8	9.748572635633964E-8	0.0
WW	Renting services of machinery and equipment without operator and of personal and household goods (71)	M.EUR	93.62710790886976	1.7280633344283096E-5	0.0198654298404446	37.617016903992116	3.3816624301598197	0.0	0.0	166.6309531770589	4.189693380795706	0.0	2.0752848586317136	-0.24613972639875173	0.0	0.0	39.02149857852015	1.0337054965918675	0.6186731500148505	0.006748662783934943	0.0	0.0	0.0	20847.567861801665	20962.07254862481	2459.8030186681494	1889.952060090596	2.0729461678487753E-6	2.0729461678481933E-6	0.0
WW	Computer and related services (72)	M.EUR	23.778442905481818	2.298477852383609E-4	0.30746472961363525	828.1289257798733	6.506557976031422	0.0	0.0	0.8241968628752285	7.372584944443207	0.0	573.3329544039645	0.0	0.0	0.0	5.317260158045144	2.7703551341890513	0.913415794854017	476.8219965781514	0.0017200831594334496	0.0	0.0	18329.265174666067	18570.771176381448	2262.2188817905085	1706.8145664712683	1.8461456911886103E-6	1.8461456911869984E-6	0.0
WW	Research and development services (73)	M.EUR	1.9052986029689611	8.000471304346053	13.080928954253976	1.1158316599863782	-0.04388367274917703	0.0	0.0	22.800627487876035	1.9868068057962294	0.0	0.004680066132766163	0.0	0.0	0.0	31.197794643857964	0.18351486934239883	6.480324510033619E-4	2.732686035887941E-4	0.0	0.0	0.0	10617.308753464036	12370.581125796998	19898.504667309287	0.0	5.260150167458587E-7	5.260150167458587E-7	0.0
WW	Other business services (74)	M.EUR	89.10519468160989	10.281568641666624	15.62898753592548	576.7240740059831	6.08180112874942	0.0	0.0	402.2461247146799	26.07024311587327	0.12140160273906413	75.01803698092725	0.0	0.0	0.0	158.1709971543653	15.019748980868384	38.93187282389551	16.241292953134362	0.0	0.0	0.0	16289.343804228469	16100.981502348777	2006.6735767111588	1497.3141297878308	1.6217617515175172E-6	1.6217617515161752E-6	0.0
WW	Public administration and defence services; compulsory social security services (75)	M.EUR	0.18432569836852744	0.030773563964145087	167.09815135713063	0.0	0.0	0.0	0.0	80.2673899732836	1.2148232347281689	0.22067286519222273	0.0	0.0	0.0	0.0	221.5060382759069	74.27400829541025	172.02129085517626	0.0	0.0	0.0	0.0	0.0	1.69459144625197E-7	108380.52914900034	1.7453016001795166E-7	4.994130655790744E-7	4.994130655790742E-7	0.0
WW	Education services (80)	M.EUR	12.53364607966554	13.103530627167183	51.618430187175804	0.00804625404782923	0.7349490960239776	0.0	0.0	796.4576748404796	157.25197355739664	4.627228051535135	0.0	0.0	0.0	0.0	32.84432834708801	0.002275539218286756	69.35396785458482	0.0	0.0	0.0	0.0	8024.788396769594	8189.1632145848425	13904.387583181533	1.2237955456525022E-7	3.654947058251513E-7	3.6549470582515117E-7	0.0
WW	Health and social work services (85)	M.EUR	12.747534089947615	3.0774687798505154	62.14791316376378	0.0036509095572645573	0.003584761411948004	0.0	0.0	2541.5019945539448	13.781249716987332	1.6537840182547905	0.0	0.0	0.0	0.0	189.56817479759857	4.528427218841793	65.98636841442818	0.0	0.0	0.0	0.0	18229.09451365423	21090.168311008434	10085.025560982216	4.0713062548866274E-7	1.2299075792613366E-7	1.2299075792613366E-7	0.0
WW	Collection and treatment services of sewage	M.EUR	1.7037764924435472	5.926012959156349E-4	10.33733559576221	0.0	0.0	0.0	0.0	0.549389956198147	0.07614346450676877	0.0	0.0	0.0	0.0	0.0	0.1305159759261957	0.09045385639862207	0.07533482176075158	3.343130073769928E-5	0.0	0.0	0.0	792.6042002000456	787.9644444876586	94.67774620594285	70.4548773763013	7.852044870028212E-8	7.852044870022058E-8	0.0
WW	Collection of waste	M.EUR	6.005795539937166	5.926202612343207E-4	1.4193458018959153	0.0	0.0	0.0	0.0	12.318645532196177	2.33993338158272	0.0	0.0	0.0	0.0	0.0	3.274806283739855	2.100915457652389	0.3232004999081812	0.0011067207432245514	0.0	0.0	0.0	1697.6569062342016	1699.2259270434033	202.3271508268163	157.10711382590796	1.6902807416664457E-7	1.6902807416651212E-7	0.0
WW	Incineration of waste	M.EUR	3.3407960577009415	5.925114910502216E-4	1.937567484384654	0.0	0.0	0.0	0.0	2.5989596343474464	0.4641285306045374	0.0	0.0	0.0	0.0	0.0	0.6852382254703934	0.4399559408247137	0.0938378559511579	2.331676658982412E-4	0.0	0.0	0.0	1641.0219885763918	1677.5656818538287	196.69560027568656	147.3070510658949	1.6357124718844156E-7	1.6357124718831334E-7	0.0
WW	Landfill of waste	M.EUR	3.422091716806422	5.925301622799091E-4	1.7200472202374815	0.0	0.0	0.0	0.0	2.5991084730569107	0.46400929481756575	0.0	0.0	0.0	0.0	0.0	0.6891073027672262	0.4402386791389307	0.0787392946973858	2.3835034192222843E-4	0.0	0.0	0.0	1034.7635618066254	1046.5389359448827	128.6771169587047	92.10119651525773	1.0431242757218848E-7	1.043124275721067E-7	0.0
WW	Sanitation, remediation and similar services	M.EUR	4.572834112000706	5.926377558762624E-4	1.170335567678066	0.0	0.0	0.0	0.0	5.77920595061034	1.0764196841755398	0.0	0.0	0.0	0.0	0.0	1.5503800316954424	0.9847737797858066	0.09410724199756858	5.432604639138507E-4	0.0	0.0	0.0	2190.6261906722834	2194.1964204975416	265.614296993006	204.37239320856918	2.2108191555267442E-7	2.2108191555250112E-7	0.0
